unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58830998,2023-09-16T20:16:24.000,2023-09-16T20:35:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10455,783 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:35:15.000,02 BRONX,2027200080,BRONX,1012824,236509,MOBILE,Unspecified,BRONX,40.81579207585081,-73.89676991936834,"{'latitude': '40.81579207585081', 'longitude': '-73.89676991936834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  156 STREET,LONGWOOD AVENUE,EAST  156 STREET,LONGWOOD AVENUE,SOUTHERN BOULEVARD,,,,,,,
58829257,2023-09-16T20:16:24.000,2023-09-16T20:37:42.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10463,3100 BAILEY AVENUE,BAILEY AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:37:47.000,08 BRONX,2032610024,BRONX,1011254,259198,MOBILE,Unspecified,BRONX,40.87807159786839,-73.9023505214497,"{'latitude': '40.87807159786839', 'longitude': '-73.9023505214497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,WEST  231 STREET,SUMMIT PLACE,WEST  231 STREET,SUMMIT PLACE,BAILEY AVENUE,,,,,,,
58829705,2023-09-16T20:16:13.000,2023-09-16T20:24:37.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10455,679 FOX STREET,FOX STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:24:42.000,02 BRONX,2026840076,BRONX,1011834,235900,MOBILE,Unspecified,BRONX,40.81412368897838,-73.90034901952718,"{'latitude': '40.81412368897838', 'longitude': '-73.90034901952718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,AVENUE ST JOHN,LEGGETT AVENUE,AVENUE ST JOHN,LEGGETT AVENUE,FOX STREET,,,,,,,
58836106,2023-09-16T20:16:00.000,2023-09-16T22:07:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10466,1122 EAST  225 STREET,EAST  225 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T22:07:14.000,12 BRONX,2049030060,BRONX,1026200,261316,ONLINE,Unspecified,BRONX,40.883826455691825,-73.8482909413621,"{'latitude': '40.883826455691825', 'longitude': '-73.8482909413621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,226 DRIVE,SCHIEFFELIN AVENUE,226 DRIVE,SCHIEFFELIN AVENUE,EAST  225 STREET,,,,,,,
58829396,2023-09-16T20:15:55.000,2023-09-16T20:45:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11422,241-06 143 AVENUE,143 AVENUE,ADDRESS,ROSEDALE,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:45:52.000,13 QUEENS,4135550028,QUEENS,1056613,180830,ONLINE,Unspecified,QUEENS,40.66271759289917,-73.73917178937539,"{'latitude': '40.66271759289917', 'longitude': '-73.73917178937539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,241 STREET,243 STREET,241 STREET,243 STREET,143 AVENUE,,,,,,,
58830208,2023-09-16T20:15:41.000,2023-09-17T10:15:58.000,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,11379,61-83 79 STREET,79 STREET,ADDRESS,MIDDLE VILLAGE,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T10:16:01.000,05 QUEENS,4029370047,QUEENS,1017818,202790,MOBILE,Unspecified,QUEENS,40.72322472680149,-73.87889639194377,"{'latitude': '40.72322472680149', 'longitude': '-73.87889639194377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ELIOT AVENUE,62 AVENUE,ELIOT AVENUE,62 AVENUE,79 STREET,,,,,,,
58834837,2023-09-16T20:15:34.000,2023-09-16T20:35:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10023,137 WEST   75 STREET,WEST   75 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:35:12.000,07 MANHATTAN,1011470015,MANHATTAN,990144,223432,PHONE,Unspecified,MANHATTAN,40.77994351703412,-73.97871805159191,"{'latitude': '40.77994351703412', 'longitude': '-73.97871805159191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   75 STREET,,,,,,,
58833648,2023-09-16T20:15:32.000,2023-09-16T20:25:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10017,2 AVENUE,2 AVENUE,INTERSECTION,,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:25:57.000,06 MANHATTAN,,MANHATTAN,992212,212932,ONLINE,Unspecified,MANHATTAN,40.75112211258347,-73.97126339270125,"{'latitude': '40.75112211258347', 'longitude': '-73.97126339270125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,2 AVENUE,EAST   44 STREET,2 AVENUE,EAST   44 STREET,,,,,,,,
58827884,2023-09-16T20:15:06.000,2023-09-16T20:43:38.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11354,119-56 26 AVENUE,26 AVENUE,ADDRESS,FLUSHING,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:43:42.000,07 QUEENS,4042910001,QUEENS,1026508,221478,PHONE,Unspecified,QUEENS,40.774481256844375,-73.84742801937848,"{'latitude': '40.774481256844375', 'longitude': '-73.84742801937848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,120 STREET,COLLEGE POINT BOULEVARD,120 STREET,COLLEGE POINT BOULEVARD,26 AVENUE,,,,,,,
58830356,2023-09-16T20:14:15.000,2023-09-16T20:59:13.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11219,1057 66 STREET,66 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T20:59:17.000,10 BROOKLYN,3057510055,BROOKLYN,982158,168309,PHONE,Unspecified,BROOKLYN,40.62864560850486,-74.00753663120338,"{'latitude': '40.62864560850486', 'longitude': '-74.00753663120338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,10 AVENUE,11 AVENUE,10 AVENUE,11 AVENUE,66 STREET,,,,,,,
58834719,2023-09-16T20:14:12.000,2023-09-16T20:52:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10305,FATHER CAPODANNO BOULEVARD,FATHER CAPODANNO BOULEVARD,BLOCKFACE,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:52:12.000,Unspecified STATEN ISLAND,,STATEN ISLAND,,,ONLINE,Unspecified,STATEN ISLAND,,,,Residential Building/House,CONNOR AND BREANDAN MOORE WAY,SEAVIEW AVENUE,CONNOR AND BREANDAN MOORE WAY,SEAVIEW AVENUE,,,,,,,,
58831866,2023-09-16T20:14:05.000,2023-09-17T02:01:43.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,11420,116-20 130 STREET,130 STREET,ADDRESS,SOUTH OZONE PARK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T02:01:47.000,10 QUEENS,4116850016,QUEENS,1037046,186077,ONLINE,Unspecified,QUEENS,40.6772576976383,-73.80965854069535,"{'latitude': '40.6772576976383', 'longitude': '-73.80965854069535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,116 AVENUE,FOCH BOULEVARD,116 AVENUE,FOCH BOULEVARD,130 STREET,,,,,,,
58833001,2023-09-16T20:14:00.000,2023-09-18T14:58:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10019,125 WEST   57 STREET,WEST   57 STREET,ADDRESS,NEW YORK,N/A,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2023-09-18T14:58:00.000,05 MANHATTAN,1010100015,MANHATTAN,990305,217888,ONLINE,Unspecified,MANHATTAN,40.76472657750677,-73.97814171090268,"{'latitude': '40.76472657750677', 'longitude': '-73.97814171090268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,AVENUE OF THE AMERICAS,6 1/2 AVE,,,,,,,,,,
58836084,2023-09-16T20:13:55.000,2023-09-16T20:30:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11368,96-10 37 AVENUE,37 AVENUE,ADDRESS,CORONA,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:30:12.000,03 QUEENS,4017590001,QUEENS,1020091,213128,ONLINE,Unspecified,QUEENS,40.75159103046191,-73.87064100125095,"{'latitude': '40.75159103046191', 'longitude': '-73.87064100125095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,JUNCTION BOULEVARD,97 STREET,JUNCTION BOULEVARD,97 STREET,37 AVENUE,,,,,,,
58830823,2023-09-16T20:13:54.000,2023-09-16T20:47:57.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11249,48 NORTH    1 STREET,NORTH    1 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:48:00.000,01 BROOKLYN,3023780008,BROOKLYN,993995,200432,MOBILE,Unspecified,BROOKLYN,40.71681090704864,-73.9648462598414,"{'latitude': '40.71681090704864', 'longitude': '-73.9648462598414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,KENT AVENUE,WYTHE AVENUE,KENT AVENUE,WYTHE AVENUE,NORTH    1 STREET,,,,,,,
58826619,2023-09-16T20:13:50.000,2023-09-16T20:41:10.000,NYPD,New York City Police Department,Drinking,In Public,11368,102-02 35 AVENUE,35 AVENUE,ADDRESS,CORONA,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:41:12.000,03 QUEENS,,QUEENS,1021409,214215,ONLINE,Unspecified,QUEENS,40.75456912589881,-73.86587801488422,"{'latitude': '40.75456912589881', 'longitude': '-73.86587801488422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,102 STREET,103 STREET,102 STREET,103 STREET,35 AVENUE,,,,,,,
58833764,2023-09-16T20:13:44.000,2023-09-16T20:39:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11206,199 MONTROSE AVENUE,MONTROSE AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:39:07.000,01 BROOKLYN,3030547504,BROOKLYN,1000619,197064,ONLINE,Unspecified,BROOKLYN,40.707556774676156,-73.94095929029723,"{'latitude': '40.707556774676156', 'longitude': '-73.94095929029723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,HUMBOLDT STREET,BUSHWICK AVENUE,HUMBOLDT STREET,BUSHWICK AVENUE,MONTROSE AVENUE,,,,,,,
58827007,2023-09-16T20:13:39.000,2023-09-16T20:32:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10027,55 TIEMANN PLACE,TIEMANN PLACE,ADDRESS,NEW YORK,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T20:33:00.000,09 MANHATTAN,1019950010,MANHATTAN,995438,236382,MOBILE,Unspecified,MANHATTAN,40.81548262382948,-73.95958099861804,"{'latitude': '40.81548262382948', 'longitude': '-73.95958099861804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BROADWAY,CLAREMONT AVENUE,BROADWAY,CLAREMONT AVENUE,TIEMANN PLACE,,,,,,,
58833784,2023-09-16T20:13:17.000,2023-09-16T20:34:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11215,7 AVENUE,7 AVENUE,INTERSECTION,,,Closed,This complaint does not fall under the Police Department's jurisdiction.,2023-09-16T20:34:27.000,06 BROOKLYN,,BROOKLYN,990938,184771,MOBILE,Unspecified,BROOKLYN,40.67382793768617,-73.9758895137952,"{'latitude': '40.67382793768617', 'longitude': '-73.9758895137952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,7 AVENUE,PRESIDENT STREET,7 AVENUE,PRESIDENT STREET,,,,,,,,
58830044,2023-09-16T20:13:16.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,11201,BROOKLYN BRIDGE,BROOKLYN BRIDGE,UNRECOGNIZED,BROOKLYN,,In Progress,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",2023-09-21T12:10:25.000,02 BROOKLYN,3240009998,BROOKLYN,985926,195707,PHONE,Unspecified,BROOKLYN,40.703847111924425,-73.99395523760629,"{'latitude': '40.703847111924425', 'longitude': '-73.99395523760629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,BROOKLYN BRDG PED AND BIKE PATH,WATER STREET,BROOKLYN BRDG PED AND BIKE PATH,WATER STREET,BROOKLYN BRIDGE,"BROOKLYN BRIDGE, BROOKLYN ,NY, 11201",,,,,,
58830857,2023-09-16T20:13:15.000,2023-09-16T20:23:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10030,130 WEST  143 STREET,WEST  143 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:23:52.000,10 MANHATTAN,1020110050,MANHATTAN,1001323,237891,ONLINE,Unspecified,MANHATTAN,40.81961499067665,-73.93831636622778,"{'latitude': '40.81961499067665', 'longitude': '-73.93831636622778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  143 STREET,,,,,,,
58828440,2023-09-16T20:13:11.000,2023-09-16T20:33:50.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10009,347 EAST   10 STREET,EAST   10 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:33:55.000,03 MANHATTAN,1003930001,MANHATTAN,989919,204043,ONLINE,Unspecified,MANHATTAN,40.72672578035935,-73.97954682407006,"{'latitude': '40.72672578035935', 'longitude': '-73.97954682407006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,AVENUE B,AVENUE C,AVENUE B,AVENUE C,EAST   10 STREET,,,,,,,
58826652,2023-09-16T20:13:11.000,2023-09-16T20:36:51.000,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,10453,32 WEST BURNSIDE AVENUE,WEST BURNSIDE AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:36:55.000,05 BRONX,2028700031,BRONX,1009469,250355,MOBILE,Unspecified,BRONX,40.853805541823256,-73.9088385542645,"{'latitude': '40.853805541823256', 'longitude': '-73.9088385542645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,DAVIDSON AVENUE,GRAND AVENUE,DAVIDSON AVENUE,GRAND AVENUE,WEST BURNSIDE AVENUE,,,,,,,
58830088,2023-09-16T20:13:10.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,10027,125 WEST  130 STREET,WEST  130 STREET,ADDRESS,NEW YORK,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-17T09:01:08.000,10 MANHATTAN,1019150018,MANHATTAN,999727,234875,MOBILE,Unspecified,MANHATTAN,40.81133985703728,-73.94408956327644,"{'latitude': '40.81133985703728', 'longitude': '-73.94408956327644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  130 STREET,,,,,,,
58832147,2023-09-16T20:13:10.000,2023-09-16T20:32:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11356,121-23 8 AVENUE,8 AVENUE,ADDRESS,COLLEGE POINT,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:32:40.000,07 QUEENS,4039420045,QUEENS,1026714,227197,MOBILE,Unspecified,QUEENS,40.79017738221158,-73.84664811247178,"{'latitude': '40.79017738221158', 'longitude': '-73.84664811247178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,COLLEGE PLACE,COLLEGE POINT BOULEVARD,COLLEGE PLACE,COLLEGE POINT BOULEVARD,8 AVENUE,,,,,,,
58831817,2023-09-16T20:13:07.000,2023-09-16T20:32:30.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,10459,890 EAST  163 STREET,EAST  163 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:32:37.000,02 BRONX,2026960095,BRONX,1012341,238419,PHONE,Unspecified,BRONX,40.82103603429124,-73.8985068703311,"{'latitude': '40.82103603429124', 'longitude': '-73.8985068703311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  162 STREET,ROGERS PLACE,EAST  162 STREET,ROGERS PLACE,EAST  163 STREET,,,,,,,
58828435,2023-09-16T20:13:07.000,2023-09-16T23:03:09.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10466,EAST  225 STREET,EAST  225 STREET,INTERSECTION,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T23:03:13.000,12 BRONX,,BRONX,1025927,261467,ONLINE,Unspecified,BRONX,40.88424219635915,-73.84927728402359,"{'latitude': '40.88424219635915', 'longitude': '-73.84927728402359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  225 STREET,LACONIA AVENUE,EAST  225 STREET,LACONIA AVENUE,,,,,,,,
58835932,2023-09-16T20:12:59.000,2023-09-16T20:24:17.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11226,795 FLATBUSH AVENUE,FLATBUSH AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:24:22.000,14 BROOKLYN,3050830014,BROOKLYN,995519,177290,ONLINE,Unspecified,BROOKLYN,40.65328960511959,-73.95938734579265,"{'latitude': '40.65328960511959', 'longitude': '-73.95938734579265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Club/Bar/Restaurant,LENOX ROAD,CATON AVENUE,LENOX ROAD,CATON AVENUE,FLATBUSH AVENUE,,,,,,,
58832222,2023-09-16T20:12:48.000,2023-09-16T20:55:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10465,928 SWINTON AVENUE,SWINTON AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:55:17.000,10 BRONX,2055340109,BRONX,1031579,241184,ONLINE,Unspecified,BRONX,40.82854303101933,-73.82898037581118,"{'latitude': '40.82854303101933', 'longitude': '-73.82898037581118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,LAFAYETTE AVENUE,BARKLEY AVENUE,LAFAYETTE AVENUE,BARKLEY AVENUE,SWINTON AVENUE,,,,,,,
58832027,2023-09-16T20:12:33.000,2023-09-16T20:18:17.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,11104,47-21 39 AVENUE,39 AVENUE,ADDRESS,SUNNYSIDE,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:18:22.000,02 QUEENS,,QUEENS,1007564,212235,ONLINE,Unspecified,QUEENS,40.74918187427486,-73.91585709106161,"{'latitude': '40.74918187427486', 'longitude': '-73.91585709106161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park/Playground,47 STREET,48 STREET,47 STREET,48 STREET,39 AVENUE,,,,,,,
58827110,2023-09-16T20:11:57.000,2023-09-16T20:24:38.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10455,679 FOX STREET,FOX STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:24:42.000,02 BRONX,2026840076,BRONX,1011834,235900,MOBILE,Unspecified,BRONX,40.81412368897838,-73.90034901952718,"{'latitude': '40.81412368897838', 'longitude': '-73.90034901952718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,AVENUE ST JOHN,LEGGETT AVENUE,AVENUE ST JOHN,LEGGETT AVENUE,FOX STREET,,,,,,,
58833523,2023-09-16T20:11:39.000,2023-09-16T20:34:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11203,908 LINDEN BOULEVARD,LINDEN BOULEVARD,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:34:27.000,17 BROOKLYN,3046820007,BROOKLYN,1005288,177626,ONLINE,Unspecified,BROOKLYN,40.654194031335265,-73.92417954757883,"{'latitude': '40.654194031335265', 'longitude': '-73.92417954757883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,EAST   56 STREET,EAST   57 STREET,EAST   56 STREET,EAST   57 STREET,LINDEN BOULEVARD,,,,,,,
58835137,2023-09-16T20:11:27.000,2023-09-27T14:58:31.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,10037,620 LENOX AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,,Closed,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2023-09-27T00:00:00.000,10 MANHATTAN,1017370001,MANHATTAN,1001338,237174,PHONE,Unspecified,MANHATTAN,40.81764699886325,-73.93826399791674,"{'latitude': '40.81764699886325', 'longitude': '-73.93826399791674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58830567,2023-09-16T20:11:00.000,2023-09-17T09:30:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,10010,,,INTERSECTION,MANHATTAN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-17T09:30:00.000,04 MANHATTAN,,MANHATTAN,986109,209693,UNKNOWN,Unspecified,MANHATTAN,40.74223525984209,-73.99329135563927,"{'latitude': '40.74223525984209', 'longitude': '-73.99329135563927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,AVENUE OF THE AMERICAS,WEST 22 STREET,,,,,,,,
58834665,2023-09-16T20:10:58.000,2023-09-16T20:24:02.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,11215,PROSPECT PARK,PROSPECT PARK,UNRECOGNIZED,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:24:07.000,55 BROOKLYN,3011170001,BROOKLYN,992662,180227,ONLINE,Unspecified,BROOKLYN,40.66135420007725,-73.96968010080575,"{'latitude': '40.66135420007725', 'longitude': '-73.96968010080575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park/Playground,4 STREET,5 STREET,4 STREET,5 STREET,PROSPECT PARK,,,,,,,
58832500,2023-09-16T20:10:57.000,2023-09-17T16:44:42.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,10457,701 CROTONA PARK NORTH,CROTONA PARK NORTH,ADDRESS,BRONX,,Closed,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,2023-09-17T00:00:00.000,06 BRONX,2029480028,BRONX,1013592,246100,PHONE,Unspecified,BRONX,40.842114090661205,-73.89395339976453,"{'latitude': '40.842114090661205', 'longitude': '-73.89395339976453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58838906,2023-09-16T20:10:41.000,2023-09-18T10:52:01.000,DSNY,Department of Sanitation,Dirty Condition,Syringes,10019,9 AVENUE,9 AVENUE,INTERSECTION,,,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-17T13:18:22.000,04 MANHATTAN,,MANHATTAN,987312,217435,PHONE,Unspecified,MANHATTAN,40.763484752641574,-73.98894651811928,"{'latitude': '40.763484752641574', 'longitude': '-73.98894651811928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,9 AVENUE,WEST   50 STREET,9 AVENUE,WEST   50 STREET,,,,,,,,
58827937,2023-09-16T20:10:22.000,2023-09-16T21:48:30.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11219,970 41 STREET,41 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:48:32.000,12 BROOKLYN,3055907502,BROOKLYN,985650,173912,MOBILE,Unspecified,BROOKLYN,40.64402478671058,-73.99495520285376,"{'latitude': '40.64402478671058', 'longitude': '-73.99495520285376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,9 AVENUE,NEW UTRECHT AVENUE,9 AVENUE,NEW UTRECHT AVENUE,41 STREET,,,,,,,
58828138,2023-09-16T20:10:20.000,2023-09-16T20:29:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10459,1001 BRYANT AVENUE,BRYANT AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:29:42.000,02 BRONX,2027480060,BRONX,1015091,239262,ONLINE,Unspecified,BRONX,40.82334065551284,-73.88856722210133,"{'latitude': '40.82334065551284', 'longitude': '-73.88856722210133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,ALDUS STREET,EAST  165 STREET,ALDUS STREET,EAST  165 STREET,BRYANT AVENUE,,,,,,,
