unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58840534,2023-09-17T17:42:15.000,2023-09-17T18:08:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10467,2260 BRONX PARK EAST,BRONX PARK EAST,THWAITES PLACE,WARING AVENUE,THWAITES PLACE,WARING AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:08:17.000,11 BRONX,BRONX,1019981,252360,ONLINE,Unspecified,BRONX,40.859272377172665,-73.87082921773529,"{'latitude': '40.859272377172665', 'longitude': '-73.87082921773529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,BRONX PARK EAST,2043400001,,,,,,
58844583,2023-09-17T17:42:10.000,2023-09-17T18:00:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10456,1465 WASHINGTON AVENUE,WASHINGTON AVENUE,ST PAULS PLACE,EAST  171 STREET,ST PAULS PLACE,EAST  171 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:00:12.000,03 BRONX,BRONX,1010885,244212,ONLINE,Unspecified,BRONX,40.83694066292417,-73.90374441298103,"{'latitude': '40.83694066292417', 'longitude': '-73.90374441298103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WASHINGTON AVENUE,2029020036,,,,,,
58842502,2023-09-17T17:42:08.000,2023-09-17T17:42:38.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11375,102-30 QUEENS BOULEVARD,QUEENS BOULEVARD,68 AVENUE,68 ROAD,68 AVENUE,68 ROAD,ADDRESS,FOREST HILLS,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T17:42:41.000,06 QUEENS,QUEENS,1025568,203636,PHONE,Unspecified,QUEENS,40.725513985000454,-73.85093149470026,"{'latitude': '40.725513985000454', 'longitude': '-73.85093149470026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,QUEENS BOULEVARD,4031737501,,,,,,
58841178,2023-09-17T17:42:03.000,2023-09-17T18:21:32.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,10014,157 CHRISTOPHER STREET,CHRISTOPHER STREET,GREENWICH STREET,WASHINGTON STREET,GREENWICH STREET,WASHINGTON STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:21:35.000,02 MANHATTAN,MANHATTAN,981967,206229,MOBILE,Unspecified,MANHATTAN,40.73272733778862,-74.00823757380708,"{'latitude': '40.73272733778862', 'longitude': '-74.00823757380708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,CHRISTOPHER STREET,1006300029,,,,,,
58839353,2023-09-17T17:41:30.000,2023-09-17T18:15:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11385,61-31 MADISON STREET,MADISON STREET,FRESH POND ROAD,64 STREET,FRESH POND ROAD,64 STREET,ADDRESS,RIDGEWOOD,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:15:12.000,05 QUEENS,QUEENS,1012829,196938,ONLINE,Unspecified,QUEENS,40.70717992196383,-73.89692008276127,"{'latitude': '40.70717992196383', 'longitude': '-73.89692008276127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,MADISON STREET,4036140042,,,,,,
58839054,2023-09-17T17:41:24.000,2023-09-17T20:01:24.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,10466,1815 SCHIEFFELIN AVENUE,SCHIEFFELIN AVENUE,EAST  223 STREET,EAST  224 STREET,EAST  223 STREET,EAST  224 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T20:01:29.000,12 BRONX,BRONX,1026634,260661,MOBILE,Unspecified,BRONX,40.88202661413984,-73.84672556055376,"{'latitude': '40.88202661413984', 'longitude': '-73.84672556055376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SCHIEFFELIN AVENUE,2049020075,,,,,,
58837034,2023-09-17T17:41:15.000,2023-09-17T20:36:47.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,10306,18 GARIBALDI AVENUE,GARIBALDI AVENUE,ROMA AVENUE,CEDAR GROVE AVENUE,ROMA AVENUE,CEDAR GROVE AVENUE,ADDRESS,STATEN ISLAND,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T20:36:52.000,02 STATEN ISLAND,STATEN ISLAND,955935,144203,MOBILE,Unspecified,STATEN ISLAND,40.562434537667585,-74.10190643462342,"{'latitude': '40.562434537667585', 'longitude': '-74.10190643462342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,GARIBALDI AVENUE,5040870046,,,,,,
58837866,2023-09-17T17:41:00.000,2023-09-23T13:37:38.000,DSNY,Department of Sanitation,Dumpster Complaint,Overflowing,11436,139-09 115 AVENUE,115 AVENUE,139 STREET,140 STREET,139 STREET,140 STREET,ADDRESS,JAMAICA,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-20T12:41:39.000,12 QUEENS,QUEENS,1038809,187683,PHONE,Unspecified,QUEENS,40.6816551022129,-73.80328954791273,"{'latitude': '40.6816551022129', 'longitude': '-73.80328954791273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,115 AVENUE,4119690034,,,,,,
58837916,2023-09-17T17:41:00.000,2023-09-17T20:30:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),11230,1818 OCEAN AVENUE,OCEAN AVENUE,AVENUE M,BAY AVE,,,ADDRESS,BROOKLYN,Closed,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-17T20:30:00.000,14 BROOKLYN,BROOKLYN,996777,164297,ONLINE,Unspecified,BROOKLYN,40.61762489853115,-73.95487772677701,"{'latitude': '40.61762489853115', 'longitude': '-73.95487772677701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,3067480026,,,,,,
58842887,2023-09-17T17:40:55.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,11361,38-30 211 STREET,211 STREET,38 AVENUE,39 AVENUE,38 AVENUE,39 AVENUE,ADDRESS,BAYSIDE,In Progress,"NYC Parks reviewed this request and will visit the location to investigate the condition.  Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2023-09-17T20:07:14.000,11 QUEENS,QUEENS,1046602,218181,PHONE,Unspecified,QUEENS,40.765312978979985,-73.77490973949445,"{'latitude': '40.765312978979985', 'longitude': '-73.77490973949445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,211 STREET,4062220037,,,,,,
58839428,2023-09-17T17:40:45.000,2023-09-17T17:55:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,SEAMAN AVENUE,SEAMAN AVENUE,DYCKMAN STREET,SEAMAN AVENUE,DYCKMAN STREET,SEAMAN AVENUE,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:55:31.000,12 MANHATTAN,MANHATTAN,1004148,254866,MOBILE,Unspecified,MANHATTAN,40.86620047158243,-73.9280594622068,"{'latitude': '40.86620047158243', 'longitude': '-73.9280594622068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58842451,2023-09-17T17:40:43.000,2023-09-17T18:13:17.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10023,225 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST   70 STREET,WEST   71 STREET,WEST   70 STREET,WEST   71 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:13:20.000,07 MANHATTAN,MANHATTAN,989901,222103,ONLINE,Unspecified,MANHATTAN,40.77629592132483,-73.97959658929105,"{'latitude': '40.77629592132483', 'longitude': '-73.97959658929105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Club/Bar/Restaurant,COLUMBUS AVENUE,1011230003,,,,,,
58838335,2023-09-17T17:40:18.000,2023-09-17T18:36:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11369,25-13 MCINTOSH STREET,MCINTOSH STREET,100 STREET,27 AVENUE,100 STREET,27 AVENUE,ADDRESS,EAST ELMHURST,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:36:42.000,03 QUEENS,QUEENS,1020378,217775,ONLINE,Unspecified,QUEENS,40.76434467611188,-73.86958017771536,"{'latitude': '40.76434467611188', 'longitude': '-73.86958017771536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,MCINTOSH STREET,4016510060,,,,,,
58843105,2023-09-17T17:40:16.000,2023-09-20T21:12:39.000,DSNY,Department of Sanitation,Commercial Disposal Complaint,No Private Carter,11216,310 TOMPKINS AVENUE,TOMPKINS AVENUE,QUINCY STREET,GATES AVENUE,QUINCY STREET,GATES AVENUE,ADDRESS,BROOKLYN,Closed,The Department of Sanitation investigated this complaint and found no violation at the location.,2023-09-20T21:12:43.000,03 BROOKLYN,BROOKLYN,999588,189654,ONLINE,Unspecified,BROOKLYN,40.68721990081127,-73.9446948372796,"{'latitude': '40.68721990081127', 'longitude': '-73.9446948372796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,TOMPKINS AVENUE,3018090042,,,,,,
58838739,2023-09-17T17:40:09.000,2023-09-27T14:22:43.000,DOT,Department of Transportation,Street Condition,Blocked - Construction,11412,105-14 187 STREET,187 STREET,LUDLUM AVENUE,LIBERTY AVENUE,LUDLUM AVENUE,LIBERTY AVENUE,ADDRESS,SAINT ALBANS,Closed,The Department of Transportation has determined that this issue is not within its jurisdiction. It has been referred to the Department of Sanitation.,2023-09-27T14:22:23.000,12 QUEENS,QUEENS,1048113,196076,ONLINE,Unspecified,QUEENS,40.70462962944538,-73.76966489453731,"{'latitude': '40.70462962944538', 'longitude': '-73.76966489453731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,187 STREET,,,,,,,
58843088,2023-09-17T17:39:57.000,2023-09-17T18:46:59.000,NYPD,New York City Police Department,Illegal Parking,Paper License Plates,11374,99-41 63 DRIVE,63 DRIVE,99 STREET,102 STREET,99 STREET,102 STREET,ADDRESS,REGO PARK,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T18:47:02.000,06 QUEENS,QUEENS,1024115,205910,PHONE,Unspecified,QUEENS,40.7317622189662,-73.85616019682226,"{'latitude': '40.7317622189662', 'longitude': '-73.85616019682226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,63 DRIVE,,,,,,,
58837649,2023-09-17T17:39:54.000,2023-09-17T17:39:54.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,11101,31-24 GREENPOINT AVENUE,GREENPOINT AVENUE,VAN DAM STREET,STARR AVENUE,VAN DAM STREET,STARR AVENUE,ADDRESS,LONG ISLAND CITY,Closed,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,2023-09-17T17:39:54.000,02 QUEENS,QUEENS,1001657,206928,MOBILE,Unspecified,QUEENS,40.73462908628197,-73.93718985903088,"{'latitude': '40.73462908628197', 'longitude': '-73.93718985903088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Commercial Building,GREENPOINT AVENUE,4003110014,,,,,,
58837581,2023-09-17T17:39:52.000,2023-09-17T21:05:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,11104,40-05 SKILLMAN AVENUE,SKILLMAN AVENUE,40 STREET,41 STREET,40 STREET,41 STREET,ADDRESS,SUNNYSIDE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T21:05:33.000,02 QUEENS,QUEENS,1005470,211512,ONLINE,Unspecified,QUEENS,40.74720269486773,-73.92341685529124,"{'latitude': '40.74720269486773', 'longitude': '-73.92341685529124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SKILLMAN AVENUE,4001830292,,,,,,
58838336,2023-09-17T17:39:48.000,2023-09-17T18:06:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11216,670 LAFAYETTE AVENUE,LAFAYETTE AVENUE,MARCY AVENUE,TOMPKINS AVENUE,MARCY AVENUE,TOMPKINS AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:06:55.000,03 BROOKLYN,BROOKLYN,999012,190810,ONLINE,Unspecified,BROOKLYN,40.69039383402251,-73.94676922216004,"{'latitude': '40.69039383402251', 'longitude': '-73.94676922216004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,LAFAYETTE AVENUE,3017900001,,,,,,
58844969,2023-09-17T17:39:47.000,2023-09-17T17:39:47.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10455,663 DAWSON STREET,DAWSON STREET,EAST 155 STREET,LEGGETT AVENUE,EAST  155 STREET,LEGGETT AVENUE,ADDRESS,BRONX,Closed,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,2023-09-17T17:39:47.000,02 BRONX,BRONX,1011316,236747,PHONE,Unspecified,BRONX,40.816450067750004,-73.90221694824301,"{'latitude': '40.816450067750004', 'longitude': '-73.90221694824301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,3+ Family Apt. Building,DAWSON STREET,2026870001,,,,,,
58838420,2023-09-17T17:39:39.000,2023-09-17T17:49:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,33 DYCKMAN STREET,DYCKMAN STREET,10 AVENUE,IRT-1-BROADWAY/7 AVENUE LINE,10 AVENUE,IRT-1-BROADWAY/7 AVENUE LINE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:49:52.000,12 MANHATTAN,MANHATTAN,1005457,252418,MOBILE,Unspecified,MANHATTAN,40.85947840592834,-73.92333456599269,"{'latitude': '40.85947840592834', 'longitude': '-73.92333456599269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,DYCKMAN STREET,,,,,,,
58842761,2023-09-17T17:39:32.000,2023-10-14T16:23:09.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,11210,1410 BROOKLYN AVENUE,BROOKLYN AVENUE,,,,,ADDRESS,BROOKLYN,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-10-14T00:00:00.000,17 BROOKLYN,BROOKLYN,1000220,171885,PHONE,Unspecified,BROOKLYN,40.638446819813815,-73.94245808451558,"{'latitude': '40.638446819813815', 'longitude': '-73.94245808451558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3049810050,,,,,,
58842253,2023-09-17T17:39:28.000,2023-09-17T20:36:43.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,10306,18 GARIBALDI AVENUE,GARIBALDI AVENUE,ROMA AVENUE,CEDAR GROVE AVENUE,ROMA AVENUE,CEDAR GROVE AVENUE,ADDRESS,STATEN ISLAND,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T20:36:47.000,02 STATEN ISLAND,STATEN ISLAND,955935,144203,MOBILE,Unspecified,STATEN ISLAND,40.562434537667585,-74.10190643462342,"{'latitude': '40.562434537667585', 'longitude': '-74.10190643462342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,GARIBALDI AVENUE,5040870046,,,,,,
58840493,2023-09-17T17:39:25.000,2023-09-17T17:54:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10468,EAST  184 STREET,EAST  184 STREET,EAST  184 STREET,MORRIS AVENUE,EAST  184 STREET,MORRIS AVENUE,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:54:47.000,05 BRONX,BRONX,1011694,252606,ONLINE,Unspecified,BRONX,40.85997722359188,-73.9007864321749,"{'latitude': '40.85997722359188', 'longitude': '-73.9007864321749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58843321,2023-09-17T17:39:22.000,2023-09-17T18:01:04.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,10009,534 EAST    5 STREET,EAST    5 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:01:07.000,03 MANHATTAN,MANHATTAN,988824,203221,MOBILE,Unspecified,MANHATTAN,40.72447022409661,-73.98349803138491,"{'latitude': '40.72447022409661', 'longitude': '-73.98349803138491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,EAST    5 STREET,1004000023,,,,,,
58839749,2023-09-17T17:39:15.000,2023-09-19T12:17:11.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,10461,1710 CROSBY AVENUE,CROSBY AVENUE,ROBERTS AVENUE,BUHRE AVENUE,ROBERTS AVENUE,BUHRE AVENUE,ADDRESS,BRONX,Closed,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,2023-09-19T12:17:14.000,10 BRONX,BRONX,1030904,247429,PHONE,Unspecified,BRONX,40.845687305705674,-73.83137599025343,"{'latitude': '40.845687305705674', 'longitude': '-73.83137599025343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,CROSBY AVENUE,2041700005,,,,,,
58843425,2023-09-17T17:39:14.000,2023-09-17T18:18:00.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11239,598 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ESSEX STREET,BERRIMAN STREET,ESSEX STREET,BERRIMAN STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:18:05.000,05 BROOKLYN,BROOKLYN,1020207,178299,ONLINE,Unspecified,BROOKLYN,40.65599325559804,-73.87040829977123,"{'latitude': '40.65599325559804', 'longitude': '-73.87040829977123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SCHROEDERS AVENUE,3045860945,,,,,,
58844584,2023-09-17T17:39:13.000,2023-09-17T18:00:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10456,1465 WASHINGTON AVENUE,WASHINGTON AVENUE,ST PAULS PLACE,EAST  171 STREET,ST PAULS PLACE,EAST  171 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:00:24.000,03 BRONX,BRONX,1010885,244212,ONLINE,Unspecified,BRONX,40.83694066292417,-73.90374441298103,"{'latitude': '40.83694066292417', 'longitude': '-73.90374441298103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WASHINGTON AVENUE,2029020036,,,,,,
58842828,2023-09-17T17:39:10.000,2023-09-27T19:30:24.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,11434,127-14 SIDWAY PLACE,SIDWAY PLACE,,,,,ADDRESS,JAMAICA,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-27T00:00:00.000,12 QUEENS,QUEENS,1049845,187898,PHONE,Unspecified,QUEENS,40.68217032365733,-73.76349774321814,"{'latitude': '40.68217032365733', 'longitude': '-73.76349774321814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,4124890029,,,,,,
58837823,2023-09-17T17:38:52.000,2023-09-20T05:40:18.000,DSNY,Department of Sanitation,Missed Collection,Trash,11432,165-23 HILLSIDE AVENUE,HILLSIDE AVENUE,165 STREET,166 STREET,165 STREET,166 STREET,ADDRESS,JAMAICA,Closed,The Department of Sanitation collected the requested items.,2023-09-18T13:01:07.000,08 QUEENS,QUEENS,1040485,197767,ONLINE,Unspecified,QUEENS,40.70932277831173,-73.79716262520984,"{'latitude': '40.70932277831173', 'longitude': '-73.79716262520984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,HILLSIDE AVENUE,4098370007,,,,,,
58839602,2023-09-17T17:38:51.000,2023-09-18T16:22:31.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,10039,700 ESPLANADE GDNS PLAZA,ESPLANADE GDNS PLAZA,,,,,ADDRESS,NEW YORK,Closed,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2023-09-18T00:00:00.000,10 MANHATTAN,MANHATTAN,1001924,238226,ONLINE,Unspecified,MANHATTAN,40.820533288941945,-73.93614411094367,"{'latitude': '40.820533288941945', 'longitude': '-73.93614411094367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,1017440001,,,,,,
58844527,2023-09-17T17:38:42.000,2023-09-17T18:03:07.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,10467,3545 JEROME AVENUE,JEROME AVENUE,UNNAMED STREET,MAJOR DEEGAN EXPWY NB ET   13,UNNAMED STREET,MAJOR DEEGAN EXPWY NB ET   13,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:03:12.000,26 BRONX,BRONX,1017789,263252,ONLINE,Van Cortlandt Park,BRONX,40.889176136507665,-73.87869895902735,"{'latitude': '40.889176136507665', 'longitude': '-73.87869895902735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Park/Playground,JEROME AVENUE,2059000001,,,,,,
58837570,2023-09-17T17:38:26.000,2023-09-24T18:45:53.000,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,11219,6816 FT HAMILTON PARKWAY,FT HAMILTON PARKWAY,,,,,ADDRESS,BROOKLYN,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-24T00:00:00.000,10 BROOKLYN,BROOKLYN,981024,168453,ONLINE,Unspecified,BROOKLYN,40.62904051777583,-74.01162204405797,"{'latitude': '40.62904051777583', 'longitude': '-74.01162204405797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3057710017,,,,,,
58837567,2023-09-17T17:38:26.000,2023-09-24T18:45:52.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,11219,6816 FT HAMILTON PARKWAY,FT HAMILTON PARKWAY,,,,,ADDRESS,BROOKLYN,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-24T00:00:00.000,10 BROOKLYN,BROOKLYN,981024,168453,ONLINE,Unspecified,BROOKLYN,40.62904051777583,-74.01162204405797,"{'latitude': '40.62904051777583', 'longitude': '-74.01162204405797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3057710017,,,,,,
58842821,2023-09-17T17:38:26.000,2023-09-24T18:45:52.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,11219,6816 FT HAMILTON PARKWAY,FT HAMILTON PARKWAY,,,,,ADDRESS,BROOKLYN,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-24T00:00:00.000,10 BROOKLYN,BROOKLYN,981024,168453,ONLINE,Unspecified,BROOKLYN,40.62904051777583,-74.01162204405797,"{'latitude': '40.62904051777583', 'longitude': '-74.01162204405797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3057710017,,,,,,
58842869,2023-09-17T17:38:15.000,2023-09-17T18:14:39.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,11239,516 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:14:42.000,05 BROOKLYN,BROOKLYN,1019422,177846,ONLINE,Unspecified,BROOKLYN,40.65475302381683,-73.87323985668276,"{'latitude': '40.65475302381683', 'longitude': '-73.87323985668276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SCHROEDERS AVENUE,3044520423,,,,,,
58840736,2023-09-17T17:38:12.000,2023-09-17T17:57:39.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,10002,19 CLINTON STREET,CLINTON STREET,AVENUE B,STANTON STREET,AVENUE B,STANTON STREET,ADDRESS,NEW YORK,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T17:57:42.000,03 MANHATTAN,MANHATTAN,988623,201861,MOBILE,Unspecified,MANHATTAN,40.72073745471316,-73.98422407805248,"{'latitude': '40.72073745471316', 'longitude': '-73.98422407805248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,CLINTON STREET,1003500026,,,,,,
58843617,2023-09-17T17:38:10.000,2023-09-17T17:55:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10474,825 MANIDA STREET,MANIDA STREET,LAFAYETTE AVENUE,GARRISON AVENUE,LAFAYETTE AVENUE,GARRISON AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T17:55:17.000,02 BRONX,BRONX,1014836,237050,ONLINE,Unspecified,BRONX,40.817270230954236,-73.8894986532152,"{'latitude': '40.817270230954236', 'longitude': '-73.8894986532152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,MANIDA STREET,,,,,,,
