unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,due_date,bridge_highway_name,bridge_highway_segment,road_ramp,taxi_pick_up_location,bridge_highway_direction,vehicle_type
58793103,2023-09-12T07:27:13.000,2023-09-12T18:18:38.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11378,60-20 59 PLACE,59 PLACE,60 AVENUE,60 ROAD,60 AVENUE,60 ROAD,ADDRESS,MASPETH,59 PLACE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T18:18:42.000,05 QUEENS,4026490113,QUEENS,1009946,200049,MOBILE,Unspecified,QUEENS,40.71572771461388,-73.90730672434121,"{'latitude': '40.71572771461388', 'longitude': '-73.90730672434121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796639,2023-09-12T07:26:59.000,2023-09-12T08:03:01.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11369,26-14 93 STREET,93 STREET,ASTORIA BOULEVARD,30 AVENUE,ASTORIA BOULEVARD,30 AVENUE,ADDRESS,EAST ELMHURST,93 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:03:11.000,03 QUEENS,4013660046,QUEENS,1018530,217173,ONLINE,Unspecified,QUEENS,40.762699701670655,-73.87625440309307,"{'latitude': '40.762699701670655', 'longitude': '-73.87625440309307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794238,2023-09-12T07:26:58.000,2023-09-12T09:01:45.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,10010,60 WEST   23 STREET,WEST   23 STREET,5 AVENUE,AVENUE OF THE AMERICAS,5 AVENUE,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,WEST   23 STREET,Closed,N/A,2023-09-12T09:01:48.000,05 MANHATTAN,1008240011,MANHATTAN,986625,209724,ONLINE,Unspecified,MANHATTAN,40.74232022359292,-73.99142923577988,"{'latitude': '40.74232022359292', 'longitude': '-73.99142923577988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789909,2023-09-12T07:26:51.000,2023-09-12T11:55:25.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11414,101-14 155 AVENUE,155 AVENUE,101 STREET,102 STREET,101 STREET,102 STREET,ADDRESS,HOWARD BEACH,155 AVENUE,Closed,The Department of Sanitation found an open service request already exists for the same location.,2023-09-12T11:55:29.000,10 QUEENS,4141450076,QUEENS,1030457,181636,ONLINE,Unspecified,QUEENS,40.66510501458424,-73.8334437496004,"{'latitude': '40.66510501458424', 'longitude': '-73.8334437496004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788988,2023-09-12T07:26:47.000,2023-09-12T09:26:28.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10467,3546 BRONX BOULEVARD,BRONX BOULEVARD,EAST  211 STREET,EAST  213 STREET,EAST  211 STREET,EAST  213 STREET,ADDRESS,BRONX,BRONX BOULEVARD,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T09:26:37.000,12 BRONX,2046410020,BRONX,1020601,259618,PHONE,Unspecified,BRONX,40.879190818336156,-73.86854849111603,"{'latitude': '40.879190818336156', 'longitude': '-73.86854849111603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798254,2023-09-12T07:26:41.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,No Permit or License,Other (Explain Below),10017,410 MADISON AVENUE,MADISON AVENUE,EAST   48 STREET,EAST   49 STREET,EAST   48 STREET,EAST   49 STREET,ADDRESS,NEW YORK,MADISON AVENUE,In Progress,The Department of Health and Mental Hygiene has received and processed your complaint. All restaurants and mobile food vendors are inspected annually. Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,2023-09-13T07:51:34.000,05 MANHATTAN,1012840014,MANHATTAN,990776,214966,ONLINE,Unspecified,MANHATTAN,40.756706102419926,-73.97644425781472,"{'latitude': '40.756706102419926', 'longitude': '-73.97644425781472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795923,2023-09-12T07:26:33.000,2023-09-12T15:27:29.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,1349 INWOOD AVENUE,INWOOD AVENUE,WEST CLARKE PLACE,WEST  170 STREET,WEST CLARKE PLACE,WEST  170 STREET,ADDRESS,BRONX,INWOOD AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T15:27:33.000,04 BRONX,2028640025,BRONX,1006498,245138,MOBILE,Unspecified,BRONX,40.83949440459379,-73.91959540550046,"{'latitude': '40.83949440459379', 'longitude': '-73.91959540550046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798187,2023-09-12T07:26:25.000,2023-09-13T15:12:30.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11216,181 KOSCIUSZKO STREET,KOSCIUSZKO STREET,MARCY AVENUE,TOMPKINS AVENUE,MARCY AVENUE,TOMPKINS AVENUE,ADDRESS,BROOKLYN,KOSCIUSZKO STREET,Closed,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2023-09-12T07:26:25.000,03 BROOKLYN,3017800075,BROOKLYN,998796,191057,MOBILE,Unspecified,BROOKLYN,40.69107214961875,-73.94754757010348,"{'latitude': '40.69107214961875', 'longitude': '-73.94754757010348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794627,2023-09-12T07:26:19.000,2023-09-12T08:22:00.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11232,872 41 STREET,41 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,BROOKLYN,41 STREET,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T08:22:06.000,12 BROOKLYN,3009230036,BROOKLYN,985079,174365,MOBILE,Unspecified,BROOKLYN,40.645268245961866,-73.99701270373444,"{'latitude': '40.645268245961866', 'longitude': '-73.99701270373444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799582,2023-09-12T07:26:14.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11233,425 BAINBRIDGE STREET,BAINBRIDGE STREET,HOWARD AVENUE,SARATOGA AVENUE,HOWARD AVENUE,SARATOGA AVENUE,ADDRESS,BROOKLYN,BAINBRIDGE STREET,In Progress,,,03 BROOKLYN,3015050073,BROOKLYN,1006587,187870,PHONE,Unspecified,BROOKLYN,40.68230833427505,-73.91946404193904,"{'latitude': '40.68230833427505', 'longitude': '-73.91946404193904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794546,2023-09-12T07:26:10.000,2023-09-12T08:54:33.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10002,122 HENRY STREET,HENRY STREET,PIKE STREET,RUTGERS STREET,PIKE STREET,RUTGERS STREET,ADDRESS,NEW YORK,HENRY STREET,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T08:54:38.000,03 MANHATTAN,1002730001,MANHATTAN,986651,199141,ONLINE,Unspecified,MANHATTAN,40.7132724619643,-73.99133918447694,"{'latitude': '40.7132724619643', 'longitude': '-73.99133918447694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791723,2023-09-12T07:26:02.000,2023-09-12T07:39:45.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10040,349 CABRINI BOULEVARD,CABRINI BOULEVARD,WEST  187 STREET,WEST  190 STREET,WEST  187 STREET,WEST  190 STREET,ADDRESS,NEW YORK,CABRINI BOULEVARD,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T07:39:50.000,12 MANHATTAN,1021790365,MANHATTAN,1001662,251417,MOBILE,Unspecified,MANHATTAN,40.85673926227583,-73.93705646699208,"{'latitude': '40.85673926227583', 'longitude': '-73.93705646699208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795066,2023-09-12T07:25:59.000,2023-09-13T15:37:09.000,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10001,507 WEST   28 STREET,WEST   28 STREET,,,,,ADDRESS,NEW YORK,,Closed,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2023-09-13T00:00:00.000,04 MANHATTAN,1007000027,MANHATTAN,983478,212966,ONLINE,Unspecified,MANHATTAN,40.751218984880204,-74.00278632161532,"{'latitude': '40.751218984880204', 'longitude': '-74.00278632161532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799240,2023-09-12T07:25:59.000,2023-09-13T15:37:09.000,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10001,507 WEST   28 STREET,WEST   28 STREET,,,,,ADDRESS,NEW YORK,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-13T00:00:00.000,04 MANHATTAN,1007000027,MANHATTAN,983478,212966,ONLINE,Unspecified,MANHATTAN,40.751218984880204,-74.00278632161532,"{'latitude': '40.751218984880204', 'longitude': '-74.00278632161532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792357,2023-09-12T07:25:50.000,,DOE,Department of Education,School Maintenance,Other School Condition,School,11214,1601 80 STREET,80 STREET,16 AVENUE,17 AVENUE,16 AVENUE,17 AVENUE,ADDRESS,BROOKLYN,80 STREET,In Progress,,,11 BROOKLYN,3062710001,BROOKLYN,983305,162704,PHONE,New Utrecht High School,BROOKLYN,40.6132612484812,-74.00340366879479,"{'latitude': '40.6132612484812', 'longitude': '-74.00340366879479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790693,2023-09-12T07:25:47.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11233,425 BAINBRIDGE STREET,BAINBRIDGE STREET,,,,,ADDRESS,BROOKLYN,,Open,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,2023-09-12T00:00:00.000,03 BROOKLYN,3015050073,BROOKLYN,1006587,187870,PHONE,Unspecified,BROOKLYN,40.68230833427505,-73.91946404193904,"{'latitude': '40.68230833427505', 'longitude': '-73.91946404193904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793186,2023-09-12T07:25:34.000,2023-09-12T07:59:04.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10466,4314 BOYD AVENUE,BOYD AVENUE,PITMAN AVENUE,BARNES AVENUE,PITMAN AVENUE,BARNES AVENUE,ADDRESS,BRONX,BOYD AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T07:59:10.000,12 BRONX,2050500007,BRONX,1025309,265708,PHONE,Unspecified,BRONX,40.8958852827914,-73.85148624158307,"{'latitude': '40.8958852827914', 'longitude': '-73.85148624158307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799951,2023-09-12T07:25:27.000,2023-09-12T09:01:46.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,10006,73 BROADWAY,BROADWAY,EXCHANGE ALLEY,RECTOR STREET,EXCHANGE ALLEY,RECTOR STREET,ADDRESS,NEW YORK,BROADWAY,Closed,N/A,2023-09-12T09:01:51.000,01 MANHATTAN,1000210006,MANHATTAN,980912,196984,ONLINE,Unspecified,MANHATTAN,40.707351705083084,-74.01203966451274,"{'latitude': '40.707351705083084', 'longitude': '-74.01203966451274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794190,2023-09-12T07:25:24.000,2023-09-12T07:56:23.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10011,321 WEST   24 STREET,WEST   24 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   24 STREET,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T07:56:27.000,04 MANHATTAN,1007480001,MANHATTAN,984647,211084,ONLINE,Unspecified,MANHATTAN,40.74605339352792,-73.99856724881818,"{'latitude': '40.74605339352792', 'longitude': '-73.99856724881818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792668,2023-09-12T07:25:19.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Residential Building/House,10027,265 WEST  122 STREET,WEST  122 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  122 STREET,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-12T21:07:34.000,10 MANHATTAN,1019287504,MANHATTAN,997677,233580,MOBILE,Unspecified,MANHATTAN,40.807788795113986,-73.95149774702595,"{'latitude': '40.807788795113986', 'longitude': '-73.95149774702595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798062,2023-09-12T07:25:02.000,2023-09-12T12:22:22.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11418,100-15 90 AVENUE,90 AVENUE,DEAD END,102 STREET,DEAD END,102 STREET,ADDRESS,RICHMOND HILL,90 AVENUE,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T12:22:27.000,09 QUEENS,4092910027,QUEENS,1027188,191479,MOBILE,Unspecified,QUEENS,40.69213823635472,-73.8451643418189,"{'latitude': '40.69213823635472', 'longitude': '-73.8451643418189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795227,2023-09-12T07:24:51.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11221,1202 BUSHWICK AVENUE,BUSHWICK AVENUE,JEFFERSON AVENUE,HANCOCK STREET,JEFFERSON AVENUE,HANCOCK STREET,ADDRESS,BROOKLYN,BUSHWICK AVENUE,In Progress,"NYC Parks created a work order for the tree condition and expects to address the issue within 120 days from the date of the tree assessment, barring any weather-related requests.   NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.",2023-09-28T09:21:35.000,04 BROOKLYN,3033870035,BROOKLYN,1007564,190029,PHONE,Unspecified,BROOKLYN,40.68823177365911,-73.91593400426845,"{'latitude': '40.68823177365911', 'longitude': '-73.91593400426845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796625,2023-09-12T07:24:49.000,2023-09-12T08:07:19.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,10024 AVENUE D,AVENUE D,EAST   99 STREET,EAST  101 STREET,EAST   99 STREET,EAST  101 STREET,ADDRESS,BROOKLYN,AVENUE D,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:07:27.000,18 BROOKLYN,3081330045,BROOKLYN,1010703,176754,PHONE,Unspecified,BROOKLYN,40.65178606246605,-73.90466745017983,"{'latitude': '40.65178606246605', 'longitude': '-73.90466745017983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789803,2023-09-12T07:24:37.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,,,ADDRESS,,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-12T18:57:48.000,Unspecified BROOKLYN,,BROOKLYN,990410,188535,MOBILE,Unspecified,BROOKLYN,40.684159648097406,-73.97778953260718,"{'latitude': '40.684159648097406', 'longitude': '-73.97778953260718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,D,Platform,,,,
58793768,2023-09-12T07:24:36.000,2023-09-12T08:07:39.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,422 EAST  101 STREET,EAST  101 STREET,AVENUE D,FOSTER AVENUE,AVENUE D,FOSTER AVENUE,ADDRESS,BROOKLYN,EAST  101 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:07:42.000,18 BROOKLYN,3081330052,BROOKLYN,1010882,176608,ONLINE,Unspecified,BROOKLYN,40.65138478796521,-73.90402293867764,"{'latitude': '40.65138478796521', 'longitude': '-73.90402293867764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796942,2023-09-12T07:24:33.000,2023-10-23T11:29:36.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Recreation Center,Park,11233,338 HOWARD AVENUE,HOWARD AVENUE,PACIFIC STREET,DEAN STREET,PACIFIC STREET,DEAN STREET,ADDRESS,BROOKLYN,HOWARD AVENUE,Closed,NYC Parks has completed the requested work order and corrected the problem.,2023-10-23T11:29:39.000,16 BROOKLYN,3014380024,BROOKLYN,1006627,185554,MOBILE,South Pacific Playground,BROOKLYN,40.67595134052661,-73.91932751240661,"{'latitude': '40.67595134052661', 'longitude': '-73.91932751240661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798503,2023-09-12T07:24:28.000,2023-09-13T04:49:25.000,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,Sidewalk,10019,127 WEST   56 STREET,WEST   56 STREET,AVENUE OF THE AMERICAS,6 1/2 AVENUE,AVENUE OF THE AMERICAS,6 1/2 AVENUE,ADDRESS,NEW YORK,WEST   56 STREET,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T04:49:32.000,05 MANHATTAN,1010090017,MANHATTAN,990123,217670,ONLINE,Unspecified,MANHATTAN,40.76412834656613,-73.9787989135043,"{'latitude': '40.76412834656613', 'longitude': '-73.9787989135043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794132,2023-09-12T07:24:18.000,2023-09-12T10:00:12.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11433,107-02 165 STREET,165 STREET,107 AVENUE,108 AVENUE,107 AVENUE,108 AVENUE,ADDRESS,JAMAICA,165 STREET,Closed,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-12T10:00:12.000,12 QUEENS,4101680025,QUEENS,1042652,193550,MOBILE,Unspecified,QUEENS,40.6977340993143,-73.7893829451355,"{'latitude': '40.6977340993143', 'longitude': '-73.7893829451355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797618,2023-09-12T07:23:58.000,2023-09-12T11:13:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11385,1723 HARMAN STREET,HARMAN STREET,CYPRESS AVENUE,SENECA AVENUE,CYPRESS AVENUE,SENECA AVENUE,ADDRESS,RIDGEWOOD,HARMAN STREET,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T11:13:56.000,05 QUEENS,4034320058,QUEENS,1008182,196175,ONLINE,Unspecified,QUEENS,40.70509945699176,-73.91368377410855,"{'latitude': '40.70509945699176', 'longitude': '-73.91368377410855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790185,2023-09-12T07:23:30.000,2023-09-12T15:27:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,1349 INWOOD AVENUE,INWOOD AVENUE,WEST CLARKE PLACE,WEST  170 STREET,WEST CLARKE PLACE,WEST  170 STREET,ADDRESS,BRONX,INWOOD AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T15:27:28.000,04 BRONX,2028640025,BRONX,1006498,245138,MOBILE,Unspecified,BRONX,40.83949440459379,-73.91959540550046,"{'latitude': '40.83949440459379', 'longitude': '-73.91959540550046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788857,2023-09-12T07:23:11.000,2023-09-12T07:55:35.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10011,350 WEST   24 STREET,WEST   24 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   24 STREET,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T07:55:40.000,04 MANHATTAN,1007470001,MANHATTAN,984126,211365,ONLINE,Unspecified,MANHATTAN,40.74682467606051,-74.00044751436617,"{'latitude': '40.74682467606051', 'longitude': '-74.00044751436617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792912,2023-09-12T07:23:00.000,2023-09-12T09:50:00.000,DEP,Department of Environmental Protection,Hazardous Materials,Chemical Spill/Release (HA1),,10025,680 COLUMBUS AVENUE,COLUMBUS AVENUE,W 93 ST,W 94 ST,,,ADDRESS,NEW YORK,,Closed,The Department of Environmental Protection investigated this complaint and determined that no further action is required.,2023-09-12T09:50:00.000,07 MANHATTAN,1012240029,MANHATTAN,992864,227459,PHONE,Unspecified,MANHATTAN,40.79099432453749,-73.96889156175487,"{'latitude': '40.79099432453749', 'longitude': '-73.96889156175487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58795102,2023-09-12T07:22:53.000,2023-09-15T20:05:58.000,HPD,Department of Housing Preservation and Development,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,10463,3111 HEATH AVENUE,HEATH AVENUE,,,,,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-15T00:00:00.000,08 BRONX,2032610046,BRONX,1011697,259371,ONLINE,Unspecified,BRONX,40.878545062435755,-73.90074787653406,"{'latitude': '40.878545062435755', 'longitude': '-73.90074787653406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793647,2023-09-12T07:22:53.000,2023-09-17T16:44:14.000,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10463,3111 HEATH AVENUE,HEATH AVENUE,,,,,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2023-09-17T00:00:00.000,08 BRONX,2032610046,BRONX,1011697,259371,ONLINE,Unspecified,BRONX,40.878545062435755,-73.90074787653406,"{'latitude': '40.878545062435755', 'longitude': '-73.90074787653406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796325,2023-09-12T07:22:52.000,2023-09-15T20:05:58.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10463,3111 HEATH AVENUE,HEATH AVENUE,,,,,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-15T00:00:00.000,08 BRONX,2032610046,BRONX,1011697,259371,ONLINE,Unspecified,BRONX,40.878545062435755,-73.90074787653406,"{'latitude': '40.878545062435755', 'longitude': '-73.90074787653406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796550,2023-09-12T07:22:52.000,2023-09-15T20:05:57.000,HPD,Department of Housing Preservation and Development,OUTSIDE BUILDING,ROOF DOOR/HATCH,RESIDENTIAL BUILDING,10463,3111 HEATH AVENUE,HEATH AVENUE,,,,,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2023-09-15T00:00:00.000,08 BRONX,2032610046,BRONX,1011697,259371,ONLINE,Unspecified,BRONX,40.878545062435755,-73.90074787653406,"{'latitude': '40.878545062435755', 'longitude': '-73.90074787653406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798907,2023-09-12T07:22:49.000,2023-09-12T10:06:04.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10462,1626 BRONXDALE AVENUE,BRONXDALE AVENUE,PIERCE AVENUE,VAN NEST AVENUE,PIERCE AVENUE,VAN NEST AVENUE,ADDRESS,BRONX,BRONXDALE AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T10:06:09.000,11 BRONX,2040910050,BRONX,1023576,246916,PHONE,Unspecified,BRONX,40.844314950164666,-73.85786492440035,"{'latitude': '40.844314950164666', 'longitude': '-73.85786492440035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792099,2023-09-12T07:22:49.000,2023-09-14T12:20:35.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11237,1422 GREENE AVENUE,GREENE AVENUE,,,,,ADDRESS,BROOKLYN,,Closed,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2023-09-14T00:00:00.000,04 BROOKLYN,3033010010,BROOKLYN,1007356,194660,MOBILE,Unspecified,BROOKLYN,40.70094333497239,-73.91666812812518,"{'latitude': '40.70094333497239', 'longitude': '-73.91666812812518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799794,2023-09-12T07:22:47.000,2023-09-17T14:23:09.000,DHS,Department of Homeless Services,Encampment,N/A,Residential Building/House,10016,425 PARK AVENUE SOUTH,PARK AVENUE SOUTH,EAST   29 STREET,EAST   30 STREET,EAST   29 STREET,EAST   30 STREET,ADDRESS,NEW YORK,PARK AVENUE SOUTH,Closed,"The Department of Homeless Services (DHS) visited the location but could not find the condition you reported. If it still exists, please submit a new Service Request.",2023-09-17T14:23:12.000,05 MANHATTAN,1008850001,MANHATTAN,988818,210366,MOBILE,Unspecified,MANHATTAN,40.744081492435235,-73.98351482688908,"{'latitude': '40.744081492435235', 'longitude': '-73.98351482688908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
